sample_offset,time_seconds,frequency_hz,confidence,midi_note,detected
89856,1.8720,599.93,0.9069,74.37,true
89984,1.8747,605.94,0.9014,74.54,true
90112,1.8773,301.93,0.9930,62.48,true
90240,1.8800,303.43,0.9926,62.57,true
90368,1.8827,303.82,0.9941,62.59,true
90496,1.8853,304.18,0.9947,62.61,true
90624,1.8880,305.50,0.9966,62.68,true
90752,1.8907,305.74,0.9980,62.70,true
90880,1.8933,305.92,0.9985,62.71,true
91008,1.8960,306.00,0.9987,62.71,true
91136,1.8987,306.05,0.9987,62.72,true
91264,1.9013,306.03,0.9987,62.71,true
91392,1.9040,616.41,0.9003,74.84,true
91520,1.9067,614.78,0.9022,74.79,true
91648,1.9093,614.00,0.9076,74.77,true
91776,1.9120,608.30,0.9117,74.61,true
91904,1.9147,609.29,0.9142,74.64,true
92032,1.9173,614.04,0.9174,74.77,true
92160,1.9200,609.46,0.9193,74.64,true
92288,1.9227,607.57,0.9206,74.59,true
92416,1.9253,601.66,0.9209,74.42,true
92544,1.9280,605.86,0.9211,74.54,true
92672,1.9307,605.93,0.9231,74.54,true
92800,1.9333,605.76,0.9182,74.53,true
92928,1.9360,600.27,0.9139,74.38,true
93056,1.9387,594.27,0.9121,74.20,true
93184,1.9413,593.84,0.9109,74.19,true
93312,1.9440,598.57,0.9086,74.33,true
93440,1.9467,598.20,0.9004,74.32,true
93568,1.9493,295.85,0.9951,62.13,true
93696,1.9520,294.59,0.9953,62.05,true
93824,1.9547,294.22,0.9941,62.03,true
93952,1.9573,292.99,0.9935,61.96,true
94080,1.9600,292.58,0.9928,61.94,true
94208,1.9627,291.23,0.9900,61.86,true
94336,1.9653,290.79,0.9882,61.83,true
94464,1.9680,289.38,0.9875,61.75,true
94592,1.9707,288.85,0.9869,61.71,true
94720,1.9733,287.49,0.9890,61.63,true
94848,1.9760,287.18,0.9896,61.61,true
94976,1.9787,285.98,0.9904,61.54,true
95104,1.9813,285.67,0.9900,61.52,true
95232,1.9840,285.39,0.9876,61.50,true
95360,1.9867,284.27,0.9836,61.44,true
95488,1.9893,284.07,0.9779,61.42,true
95616,1.9920,283.83,0.9702,61.41,true
95744,1.9947,282.77,0.9634,61.35,true
95872,1.9973,282.53,0.9624,61.33,true
96000,2.0000,282.34,0.9620,61.32,true
96128,2.0027,282.09,0.9648,61.30,true
96256,2.0053,281.96,0.9679,61.30,true
96384,2.0080,281.08,0.9738,61.24,true
96512,2.0107,281.98,0.9802,61.30,true
96640,2.0133,282.17,0.9856,61.31,true
96768,2.0160,282.30,0.9880,61.32,true
96896,2.0187,282.39,0.9893,61.32,true
97024,2.0213,282.49,0.9897,61.33,true
97152,2.0240,282.62,0.9894,61.34,true
97280,2.0267,283.62,0.9897,61.40,true
97408,2.0293,283.88,0.9926,61.41,true
97536,2.0320,284.06,0.9938,61.42,true
97664,2.0347,284.23,0.9936,61.43,true
97792,2.0373,284.36,0.9930,61.44,true
97920,2.0400,285.40,0.9925,61.51,true
98048,2.0427,285.65,0.9925,61.52,true
98176,2.0453,285.86,0.9919,61.53,true
98304,2.0480,286.13,0.9906,61.55,true
98432,2.0507,287.32,0.9919,61.62,true
98560,2.0533,287.55,0.9921,61.64,true
98688,2.0560,287.70,0.9921,61.64,true
98816,2.0587,287.81,0.9923,61.65,true
98944,2.0613,288.78,0.9931,61.71,true
99072,2.0640,288.76,0.9928,61.71,true
99200,2.0667,288.87,0.9924,61.72,true
99328,2.0693,288.99,0.9927,61.72,true
99456,2.0720,289.10,0.9933,61.73,true
99584,2.0747,289.28,0.9926,61.74,true
99712,2.0773,289.49,0.9918,61.75,true
99840,2.0800,290.61,0.9922,61.82,true
99968,2.0827,290.94,0.9928,61.84,true
100096,2.0853,291.27,0.9928,61.86,true
100224,2.0880,292.54,0.9923,61.93,true
100352,2.0907,293.06,0.9909,61.96,true
100480,2.0933,294.47,0.9905,62.05,true
100608,2.0960,592.09,0.9037,74.14,true
100736,2.0987,591.92,0.9139,74.13,true
100864,2.1013,593.63,0.9131,74.18,true
100992,2.1040,599.86,0.9110,74.37,true
101120,2.1067,605.76,0.9104,74.54,true
101248,2.1093,601.59,0.9116,74.42,true
101376,2.1120,601.28,0.9108,74.41,true
101504,2.1147,607.37,0.9103,74.58,true
101632,2.1173,609.04,0.9069,74.63,true
101760,2.1200,615.51,0.9045,74.81,true
101888,2.1227,614.61,0.9023,74.79,true
102016,2.1253,307.50,0.9948,62.80,true
102144,2.1280,307.78,0.9964,62.81,true
102272,2.1307,308.06,0.9973,62.83,true
102400,2.1333,309.22,0.9977,62.89,true
102528,2.1360,309.40,0.9985,62.90,true
102656,2.1387,621.50,0.9053,74.98,true
102784,2.1413,616.49,0.9114,74.84,true
102912,2.1440,617.35,0.9118,74.86,true
103040,2.1467,621.84,0.9214,74.99,true
103168,2.1493,622.98,0.9284,75.02,true
103296,2.1520,621.45,0.9279,74.98,true
103424,2.1547,616.13,0.9322,74.83,true
103552,2.1573,614.87,0.9351,74.79,true
103680,2.1600,615.69,0.9358,74.82,true
103808,2.1627,615.56,0.9342,74.81,true
103936,2.1653,614.92,0.9356,74.79,true
104064,2.1680,608.95,0.9355,74.63,true
104192,2.1707,607.25,0.9354,74.58,true
104320,2.1733,606.98,0.9373,74.57,true
104448,2.1760,606.90,0.9359,74.57,true
104576,2.1787,606.62,0.9350,74.56,true
104704,2.1813,600.59,0.9314,74.39,true
104832,2.1840,598.42,0.9293,74.32,true
104960,2.1867,593.24,0.9259,74.17,true
105088,2.1893,593.81,0.9151,74.19,true
105216,2.1920,294.17,0.9840,62.03,true
105344,2.1947,292.52,0.9876,61.93,true
105472,2.1973,290.97,0.9889,61.84,true
105600,2.2000,290.52,0.9876,61.81,true
105728,2.2027,289.11,0.9872,61.73,true
105856,2.2053,287.71,0.9847,61.65,true
105984,2.2080,287.21,0.9811,61.62,true
106112,2.2107,285.92,0.9779,61.54,true
106240,2.2133,285.34,0.9754,61.50,true
106368,2.2160,284.07,0.9755,61.43,true
106496,2.2187,282.74,0.9741,61.34,true
106624,2.2213,282.42,0.9712,61.32,true
106752,2.2240,282.01,0.9662,61.30,true
106880,2.2267,280.87,0.9575,61.23,true
107008,2.2293,280.67,0.9472,61.22,true
107136,2.2320,280.60,0.9435,61.21,true
107264,2.2347,280.62,0.9413,61.21,true
107392,2.2373,280.39,0.9466,61.20,true
107520,2.2400,279.21,0.9498,61.13,true
107648,2.2427,278.99,0.9548,61.11,true
107776,2.2453,278.94,0.9607,61.11,true
107904,2.2480,279.16,0.9693,61.12,true
108032,2.2507,279.41,0.9767,61.14,true
108160,2.2533,279.43,0.9812,61.14,true
108288,2.2560,279.40,0.9836,61.14,true
108416,2.2587,279.33,0.9846,61.13,true
108544,2.2613,279.39,0.9864,61.14,true
108672,2.2640,280.38,0.9887,61.20,true
108800,2.2667,280.61,0.9910,61.21,true
108928,2.2693,280.73,0.9926,61.22,true
109056,2.2720,280.90,0.9919,61.23,true
109184,2.2747,281.05,0.9911,61.24,true
109312,2.2773,282.15,0.9899,61.31,true
109440,2.2800,282.54,0.9884,61.33,true
109568,2.2827,283.91,0.9882,61.42,true
109696,2.2853,284.32,0.9884,61.44,true
109824,2.2880,285.66,0.9884,61.52,true
109952,2.2907,287.00,0.9863,61.60,true
110080,2.2933,287.60,0.9848,61.64,true
110208,2.2960,289.03,0.9834,61.72,true
110336,2.2987,289.55,0.9831,61.76,true
110464,2.3013,290.91,0.9812,61.84,true
110592,2.3040,291.27,0.9826,61.86,true
110720,2.3067,292.51,0.9843,61.93,true
110848,2.3093,292.74,0.9849,61.95,true
110976,2.3120,292.92,0.9871,61.96,true
111104,2.3147,294.09,0.9880,62.02,true
111232,2.3173,294.32,0.9889,62.04,true
111360,2.3200,294.56,0.9902,62.05,true
111488,2.3227,294.83,0.9913,62.07,true
111616,2.3253,296.10,0.9924,62.14,true
111744,2.3280,296.45,0.9927,62.16,true
111872,2.3307,297.81,0.9923,62.24,true
112000,2.3333,298.27,0.9931,62.27,true
112128,2.3360,299.61,0.9925,62.35,true
112256,2.3387,300.03,0.9944,62.37,true
112384,2.3413,300.38,0.9951,62.39,true
112512,2.3440,301.58,0.9965,62.46,true
112640,2.3467,301.77,0.9980,62.47,true
112768,2.3493,301.93,0.9988,62.48,true
112896,2.3520,302.05,0.9990,62.49,true
113024,2.3547,302.11,0.9989,62.49,true
113152,2.3573,302.10,0.9990,62.49,true
113280,2.3600,302.09,0.9991,62.49,true
113408,2.3627,302.04,0.9992,62.49,true
113536,2.3653,301.96,0.9990,62.48,true
113664,2.3680,301.86,0.9986,62.48,true
113792,2.3707,301.75,0.9983,62.47,true
113920,2.3733,301.56,0.9974,62.46,true
114048,2.3760,300.39,0.9971,62.39,true
114176,2.3787,300.15,0.9977,62.38,true
114304,2.3813,299.90,0.9977,62.36,true
114432,2.3840,299.68,0.9972,62.35,true
114560,2.3867,298.50,0.9968,62.28,true
114688,2.3893,298.25,0.9972,62.27,true
114816,2.3920,297.95,0.9968,62.25,true
114944,2.3947,296.75,0.9956,62.18,true
115072,2.3973,296.44,0.9957,62.16,true
115200,2.4000,296.10,0.9946,62.14,true
115328,2.4027,294.86,0.9940,62.07,true
115456,2.4053,294.50,0.9943,62.05,true
115584,2.4080,294.19,0.9936,62.03,true
115712,2.4107,292.98,0.9935,61.96,true
115840,2.4133,292.65,0.9934,61.94,true
115968,2.4160,292.26,0.9926,61.92,true
116096,2.4187,291.07,0.9934,61.85,true
116224,2.4213,290.81,0.9921,61.83,true
116352,2.4240,290.50,0.9924,61.81,true
116480,2.4267,289.34,0.9924,61.74,true
116608,2.4293,289.08,0.9923,61.73,true
116736,2.4320,288.77,0.9923,61.71,true
116864,2.4347,287.71,0.9917,61.65,true
116992,2.4373,287.53,0.9920,61.63,true
117120,2.4400,287.33,0.9920,61.62,true
117248,2.4427,287.19,0.9911,61.61,true
117376,2.4453,287.04,0.9906,61.60,true
117504,2.4480,286.07,0.9910,61.55,true
117632,2.4507,285.96,0.9913,61.54,true
117760,2.4533,285.88,0.9921,61.53,true
117888,2.4560,285.86,0.9933,61.53,true
118016,2.4587,285.81,0.9930,61.53,true
118144,2.4613,285.81,0.9936,61.53,true
118272,2.4640,285.86,0.9944,61.53,true
118400,2.4667,285.89,0.9944,61.54,true
118528,2.4693,285.89,0.9951,61.54,true
118656,2.4720,285.93,0.9946,61.54,true
118784,2.4747,285.93,0.9941,61.54,true
118912,2.4773,286.04,0.9931,61.54,true
119040,2.4800,286.13,0.9931,61.55,true
119168,2.4827,287.15,0.9926,61.61,true
119296,2.4853,287.38,0.9919,61.63,true
119424,2.4880,287.60,0.9914,61.64,true
119552,2.4907,288.79,0.9899,61.71,true
119680,2.4933,289.05,0.9899,61.73,true
119808,2.4960,289.39,0.9900,61.75,true
119936,2.4987,290.61,0.9899,61.82,true
120064,2.5013,290.97,0.9905,61.84,true
120192,2.5040,291.29,0.9902,61.86,true
120320,2.5067,292.49,0.9919,61.93,true
120448,2.5093,292.84,0.9926,61.95,true
120576,2.5120,294.05,0.9922,62.02,true
120704,2.5147,294.40,0.9930,62.04,true
120832,2.5173,294.81,0.9928,62.07,true
120960,2.5200,296.11,0.9932,62.14,true
121088,2.5227,593.37,0.9013,74.18,true
121216,2.5253,592.97,0.9073,74.17,true
121344,2.5280,594.37,0.9053,74.21,true
121472,2.5307,599.99,0.9015,74.37,true
121600,2.5333,300.11,0.9937,62.38,true
121728,2.5360,301.53,0.9934,62.46,true
121856,2.5387,301.98,0.9944,62.48,true
121984,2.5413,303.38,0.9935,62.56,true
122112,2.5440,303.84,0.9948,62.59,true
122240,2.5467,304.18,0.9950,62.61,true
122368,2.5493,305.45,0.9962,62.68,true
122496,2.5520,305.73,0.9975,62.70,true
122624,2.5547,305.96,0.9982,62.71,true
122752,2.5573,306.12,0.9983,62.72,true
122880,2.5600,307.20,0.9980,62.78,true
123008,2.5627,307.31,0.9986,62.79,true
123136,2.5653,307.35,0.9988,62.79,true
123264,2.5680,613.74,0.9024,74.76,true
123392,2.5707,615.25,0.9053,74.80,true
123520,2.5733,615.35,0.9103,74.81,true
123648,2.5760,616.64,0.9165,74.84,true
123776,2.5787,614.77,0.9205,74.79,true
123904,2.5813,609.43,0.9226,74.64,true
124032,2.5840,608.76,0.9276,74.62,true
124160,2.5867,613.59,0.9310,74.76,true
124288,2.5893,614.39,0.9334,74.78,true
124416,2.5920,608.82,0.9357,74.62,true
124544,2.5947,607.86,0.9375,74.59,true
124672,2.5973,606.15,0.9377,74.55,true
124800,2.6000,606.72,0.9368,74.56,true
124928,2.6027,606.80,0.9392,74.56,true
125056,2.6053,605.81,0.9370,74.54,true
125184,2.6080,600.03,0.9331,74.37,true
125312,2.6107,598.27,0.9279,74.32,true
125440,2.6133,594.39,0.9184,74.21,true
125568,2.6160,598.44,0.9145,74.32,true
125696,2.6187,594.31,0.9017,74.20,true
125824,2.6213,294.77,0.9952,62.07,true
125952,2.6240,294.47,0.9955,62.05,true
126080,2.6267,294.17,0.9948,62.03,true
126208,2.6293,292.97,0.9943,61.96,true
126336,2.6320,292.61,0.9934,61.94,true
126464,2.6347,291.35,0.9902,61.86,true
126592,2.6373,291.04,0.9875,61.84,true
126720,2.6400,290.60,0.9850,61.82,true
126848,2.6427,289.22,0.9833,61.74,true
126976,2.6453,288.73,0.9823,61.71,true
127104,2.6480,287.50,0.9850,61.63,true
127232,2.6507,287.11,0.9867,61.61,true
127360,2.6533,286.03,0.9880,61.54,true
127488,2.6560,285.83,0.9895,61.53,true
127616,2.6587,285.73,0.9875,61.53,true
127744,2.6613,285.62,0.9840,61.52,true
127872,2.6640,285.51,0.9802,61.51,true
128000,2.6667,285.40,0.9768,61.51,true
128128,2.6693,284.37,0.9745,61.44,true
128256,2.6720,284.16,0.9739,61.43,true
128384,2.6747,283.87,0.9740,61.41,true
128512,2.6773,282.77,0.9741,61.35,true
128640,2.6800,282.66,0.9782,61.34,true
128768,2.6827,282.58,0.9835,61.33,true
128896,2.6853,282.68,0.9846,61.34,true
129024,2.6880,283.64,0.9849,61.40,true
129152,2.6907,283.82,0.9841,61.41,true
129280,2.6933,284.02,0.9835,61.42,true
129408,2.6960,284.24,0.9820,61.44,true
129536,2.6987,285.40,0.9822,61.51,true
129664,2.7013,285.68,0.9854,61.52,true
129792,2.7040,285.92,0.9868,61.54,true
129920,2.7067,286.12,0.9886,61.55,true
130048,2.7093,287.19,0.9907,61.61,true
130176,2.7120,287.38,0.9914,61.63,true
130304,2.7147,287.53,0.9905,61.63,true
130432,2.7173,287.73,0.9884,61.65,true
130560,2.7200,288.76,0.9878,61.71,true
130688,2.7227,289.01,0.9892,61.72,true
130816,2.7253,289.17,0.9898,61.73,true
130944,2.7280,289.41,0.9899,61.75,true
131072,2.7307,290.52,0.9894,61.81,true
131200,2.7333,290.80,0.9906,61.83,true
131328,2.7360,291.17,0.9893,61.85,true
131456,2.7387,292.37,0.9895,61.92,true
131584,2.7413,292.79,0.9899,61.95,true
131712,2.7440,294.19,0.9893,62.03,true
131840,2.7467,294.62,0.9899,62.06,true
131968,2.7493,296.10,0.9882,62.14,true
132096,2.7520,296.72,0.9875,62.18,true
132224,2.7547,298.22,0.9880,62.27,true
132352,2.7573,299.76,0.9881,62.36,true
132480,2.7600,300.35,0.9887,62.39,true
132608,2.7627,301.90,0.9898,62.48,true
132736,2.7653,303.41,0.9907,62.56,true
132864,2.7680,303.94,0.9927,62.60,true
132992,2.7707,305.46,0.9938,62.68,true
133120,2.7733,305.98,0.9943,62.71,true
133248,2.7760,307.28,0.9947,62.78,true
133376,2.7787,307.59,0.9964,62.80,true
133504,2.7813,307.87,0.9973,62.82,true
133632,2.7840,308.10,0.9978,62.83,true
133760,2.7867,309.24,0.9982,62.89,true
133888,2.7893,309.36,0.9988,62.90,true
134016,2.7920,309.45,0.9990,62.91,true
134144,2.7947,309.48,0.9990,62.91,true
134272,2.7973,309.45,0.9989,62.91,true
134400,2.8000,309.39,0.9985,62.90,true
134528,2.8027,617.03,0.9071,74.85,true
134656,2.8053,615.28,0.9102,74.80,true
134784,2.8080,616.10,0.9089,74.83,true
134912,2.8107,615.99,0.9137,74.82,true
135040,2.8133,616.62,0.9152,74.84,true
135168,2.8160,614.22,0.9164,74.78,true
135296,2.8187,608.99,0.9178,74.63,true
135424,2.8213,607.47,0.9175,74.58,true
135552,2.8240,608.38,0.9163,74.61,true
135680,2.8267,608.82,0.9163,74.62,true
135808,2.8293,607.16,0.9173,74.57,true
135936,2.8320,601.50,0.9153,74.41,true
136064,2.8347,599.76,0.9150,74.36,true
136192,2.8373,599.91,0.9082,74.37,true
136320,2.8400,600.06,0.9084,74.37,true
136448,2.8427,599.29,0.9025,74.35,true
136576,2.8453,296.01,0.9933,62.14,true
136704,2.8480,294.68,0.9934,62.06,true
136832,2.8507,294.26,0.9940,62.03,true
136960,2.8533,292.95,0.9950,61.96,true
137088,2.8560,292.60,0.9957,61.94,true
137216,2.8587,292.26,0.9940,61.92,true
137344,2.8613,291.07,0.9932,61.85,true
137472,2.8640,290.74,0.9916,61.83,true
137600,2.8667,289.46,0.9875,61.75,true
137728,2.8693,289.04,0.9850,61.73,true
137856,2.8720,287.77,0.9837,61.65,true
137984,2.8747,287.34,0.9837,61.62,true
138112,2.8773,286.08,0.9843,61.55,true
138240,2.8800,285.82,0.9868,61.53,true
138368,2.8827,285.63,0.9863,61.52,true
138496,2.8853,285.44,0.9849,61.51,true
138624,2.8880,285.37,0.9837,61.50,true
138752,2.8907,285.33,0.9814,61.50,true
138880,2.8933,284.35,0.9796,61.44,true
139008,2.8960,284.25,0.9783,61.44,true
139136,2.8987,284.08,0.9782,61.43,true
139264,2.9013,283.90,0.9762,61.41,true
139392,2.9040,283.76,0.9761,61.41,true
139520,2.9067,283.67,0.9788,61.40,true
139648,2.9093,283.61,0.9816,61.40,true
139776,2.9120,283.69,0.9840,61.40,true
139904,2.9147,283.77,0.9860,61.41,true
140032,2.9173,283.81,0.9866,61.41,true
140160,2.9200,283.82,0.9876,61.41,true
140288,2.9227,283.85,0.9898,61.41,true
140416,2.9253,284.04,0.9909,61.42,true
140544,2.9280,284.27,0.9906,61.44,true
140672,2.9307,285.41,0.9907,61.51,true
140800,2.9333,285.68,0.9915,61.52,true
140928,2.9360,285.95,0.9914,61.54,true
141056,2.9387,287.01,0.9909,61.60,true
141184,2.9413,287.23,0.9918,61.62,true
141312,2.9440,287.46,0.9914,61.63,true
141440,2.9467,287.68,0.9912,61.64,true
141568,2.9493,288.75,0.9906,61.71,true
141696,2.9520,289.00,0.9908,61.72,true
141824,2.9547,289.25,0.9910,61.74,true
141952,2.9573,289.41,0.9918,61.75,true
142080,2.9600,290.50,0.9913,61.81,true
142208,2.9627,290.73,0.9925,61.83,true
142336,2.9653,290.91,0.9935,61.84,true
142464,2.9680,291.14,0.9940,61.85,true
142592,2.9707,292.25,0.9942,61.92,true
142720,2.9733,292.45,0.9948,61.93,true
142848,2.9760,292.74,0.9950,61.95,true
142976,2.9787,293.08,0.9943,61.97,true
143104,2.9813,294.32,0.9948,62.04,true
143232,2.9840,294.64,0.9948,62.06,true
143360,2.9867,295.89,0.9945,62.13,true
143488,2.9893,296.22,0.9953,62.15,true
143616,2.9920,296.52,0.9956,62.17,true
143744,2.9947,297.73,0.9957,62.24,true
143872,2.9973,298.05,0.9968,62.26,true
144000,3.0000,298.33,0.9970,62.27,true
144128,3.0027,298.55,0.9968,62.29,true
144256,3.0053,299.77,0.9976,62.36,true
144384,3.0080,300.00,0.9977,62.37,true
144512,3.0107,300.20,0.9974,62.38,true
144640,3.0133,300.43,0.9968,62.39,true
144768,3.0160,301.56,0.9975,62.46,true
144896,3.0187,301.73,0.9984,62.47,true
145024,3.0213,301.85,0.9989,62.48,true
145152,3.0240,301.93,0.9991,62.48,true
145280,3.0267,301.96,0.9992,62.48,true
145408,3.0293,301.93,0.9991,62.48,true
145536,3.0320,301.90,0.9991,62.48,true
145664,3.0347,301.82,0.9992,62.47,true
145792,3.0373,301.74,0.9992,62.47,true
145920,3.0400,301.67,0.9990,62.47,true
146048,3.0427,301.59,0.9988,62.46,true
146176,3.0453,301.47,0.9983,62.45,true
146304,3.0480,300.37,0.9980,62.39,true
146432,3.0507,300.23,0.9980,62.38,true
146560,3.0533,300.02,0.9978,62.37,true
146688,3.0560,299.78,0.9973,62.36,true
146816,3.0587,298.57,0.9960,62.29,true
146944,3.0613,298.28,0.9962,62.27,true
147072,3.0640,297.92,0.9959,62.25,true
147200,3.0667,296.67,0.9952,62.18,true
147328,3.0693,296.32,0.9955,62.16,true
147456,3.0720,295.97,0.9950,62.14,true
147584,3.0747,294.72,0.9948,62.06,true
147712,3.0773,294.36,0.9948,62.04,true
147840,3.0800,293.09,0.9934,61.97,true
147968,3.0827,292.74,0.9933,61.95,true
148096,3.0853,292.34,0.9923,61.92,true
148224,3.0880,291.11,0.9920,61.85,true
148352,3.0907,290.80,0.9919,61.83,true
148480,3.0933,289.55,0.9920,61.76,true
148608,3.0960,289.20,0.9931,61.73,true
148736,3.0987,288.87,0.9939,61.72,true
148864,3.1013,287.78,0.9943,61.65,true
148992,3.1040,287.62,0.9950,61.64,true
149120,3.1067,287.47,0.9947,61.63,true
149248,3.1093,287.35,0.9937,61.62,true
149376,3.1120,287.23,0.9921,61.62,true
149504,3.1147,287.06,0.9908,61.61,true
149632,3.1173,286.08,0.9902,61.55,true
149760,3.1200,285.98,0.9907,61.54,true
149888,3.1227,285.88,0.9910,61.53,true
150016,3.1253,285.79,0.9915,61.53,true
150144,3.1280,285.71,0.9925,61.52,true
150272,3.1307,285.68,0.9932,61.52,true
150400,3.1333,285.76,0.9945,61.53,true
150528,3.1360,285.80,0.9945,61.53,true
150656,3.1387,285.89,0.9943,61.54,true
150784,3.1413,285.90,0.9943,61.54,true
150912,3.1440,285.97,0.9938,61.54,true
151040,3.1467,286.05,0.9929,61.54,true
151168,3.1493,287.04,0.9916,61.60,true
151296,3.1520,287.25,0.9926,61.62,true
151424,3.1547,287.39,0.9932,61.63,true
151552,3.1573,287.59,0.9929,61.64,true
151680,3.1600,287.77,0.9924,61.65,true
151808,3.1627,288.87,0.9928,61.72,true
151936,3.1653,289.10,0.9936,61.73,true
152064,3.1680,289.32,0.9936,61.74,true
152192,3.1707,289.52,0.9930,61.75,true
152320,3.1733,290.65,0.9936,61.82,true
152448,3.1760,290.92,0.9943,61.84,true
152576,3.1787,291.15,0.9946,61.85,true
152704,3.1813,292.26,0.9939,61.92,true
152832,3.1840,292.53,0.9952,61.93,true
152960,3.1867,292.79,0.9957,61.95,true
153088,3.1893,293.09,0.9949,61.97,true
153216,3.1920,294.27,0.9953,62.04,true
153344,3.1947,294.57,0.9954,62.05,true
153472,3.1973,294.89,0.9947,62.07,true
153600,3.2000,296.13,0.9952,62.14,true
153728,3.2027,296.46,0.9955,62.16,true
153856,3.2053,297.74,0.9952,62.24,true
153984,3.2080,298.08,0.9961,62.26,true
154112,3.2107,298.38,0.9963,62.28,true
154240,3.2133,299.68,0.9961,62.35,true
154368,3.2160,300.05,0.9963,62.37,true
154496,3.2187,300.36,0.9955,62.39,true
154624,3.2213,301.63,0.9959,62.46,true
154752,3.2240,301.92,0.9968,62.48,true
154880,3.2267,302.19,0.9973,62.50,true
155008,3.2293,302.35,0.9974,62.50,true
155136,3.2320,303.42,0.9984,62.57,true
155264,3.2347,303.46,0.9987,62.57,true
155392,3.2373,303.43,0.9986,62.57,true
155520,3.2400,303.35,0.9982,62.56,true
155648,3.2427,302.26,0.9983,62.50,true
155776,3.2453,302.14,0.9986,62.49,true
155904,3.2480,301.97,0.9988,62.48,true
156032,3.2507,301.82,0.9988,62.47,true
156160,3.2533,301.67,0.9985,62.47,true
156288,3.2560,301.48,0.9978,62.45,true
156416,3.2587,300.33,0.9979,62.39,true
156544,3.2613,600.01,0.9007,74.37,true
156672,3.2640,601.18,0.9024,74.40,true
156800,3.2667,605.70,0.9003,74.53,true
156928,3.2693,298.33,0.9963,62.27,true
157056,3.2720,594.03,0.9029,74.20,true
157184,3.2747,593.52,0.9035,74.18,true
157312,3.2773,598.38,0.9011,74.32,true
157440,3.2800,296.17,0.9970,62.15,true
157568,3.2827,295.90,0.9965,62.13,true
157696,3.2853,294.69,0.9967,62.06,true
157824,3.2880,294.45,0.9965,62.05,true
157952,3.2907,294.19,0.9959,62.03,true
158080,3.2933,292.99,0.9951,61.96,true
158208,3.2960,292.73,0.9948,61.94,true
158336,3.2987,292.40,0.9932,61.92,true
158464,3.3013,291.14,0.9919,61.85,true
158592,3.3040,290.70,0.9905,61.82,true
158720,3.3067,289.36,0.9904,61.74,true
158848,3.3093,289.00,0.9891,61.72,true
158976,3.3120,287.75,0.9889,61.65,true
159104,3.3147,287.33,0.9895,61.62,true
159232,3.3173,286.12,0.9888,61.55,true
159360,3.3200,285.79,0.9887,61.53,true
159488,3.3227,285.59,0.9876,61.52,true
159616,3.3253,285.32,0.9861,61.50,true
159744,3.3280,284.34,0.9862,61.44,true
159872,3.3307,284.11,0.9877,61.43,true
160000,3.3333,284.01,0.9865,61.42,true
160128,3.3360,283.83,0.9860,61.41,true
160256,3.3387,283.70,0.9836,61.40,true
160384,3.3413,283.68,0.9814,61.40,true
160512,3.3440,283.66,0.9814,61.40,true
160640,3.3467,283.70,0.9791,61.40,true
160768,3.3493,283.67,0.9772,61.40,true
160896,3.3520,283.78,0.9769,61.41,true
161024,3.3547,283.83,0.9768,61.41,true
161152,3.3573,284.00,0.9748,61.42,true
161280,3.3600,284.19,0.9791,61.43,true
161408,3.3627,284.39,0.9816,61.44,true
161536,3.3653,285.41,0.9828,61.51,true
161664,3.3680,285.50,0.9853,61.51,true
161792,3.3707,285.69,0.9871,61.52,true
